frame,timestamp_s,floor_angle_deg,R Ankle,L Ankle,R Knee,L Knee,R Hip,L Hip,R Shoulder,L Shoulder,R Elbow,L Elbow,R Wrist,L Wrist
255,8.486,0.0,nan,nan,156.3,100.9,153.4,145.9,124.9,75.1,89.8,179.1,nan,nan
256,8.519,0.0,nan,nan,152.4,100.9,149.8,146.2,143.0,52.9,95.8,168.2,nan,nan
257,8.552,0.0,nan,nan,147.6,105.7,144.3,149.9,150.7,37.0,108.6,159.8,nan,nan
258,8.586,0.0,nan,nan,145.5,121.0,145.9,149.4,176.8,9.3,123.8,158.1,nan,nan
259,8.619,0.0,nan,nan,140.5,119.9,140.8,149.7,179.0,0.6,140.5,163.1,nan,nan
260,8.652,0.0,nan,nan,140.7,128.3,142.3,152.8,177.7,12.4,149.3,158.9,nan,nan
261,8.685,0.0,nan,nan,137.4,138.4,140.0,161.0,173.6,10.3,155.8,163.2,nan,nan
262,8.719,0.0,nan,nan,133.4,146.9,138.5,170.1,170.7,35.7,162.8,133.1,nan,nan
263,8.752,0.0,nan,nan,132.0,156.9,137.3,179.6,173.9,58.0,165.1,126.2,nan,nan
264,8.785,0.0,nan,nan,127.8,161.8,134.1,172.6,171.1,73.1,168.1,101.7,nan,nan
265,8.819,0.0,nan,nan,129.4,161.5,132.9,166.6,164.8,87.4,170.8,128.4,nan,nan
266,8.852,0.0,nan,nan,132.2,165.3,135.7,161.4,163.3,118.6,172.8,173.9,nan,nan
267,8.885,0.0,nan,nan,130.8,166.7,135.3,156.1,160.6,128.3,172.4,174.0,nan,nan
268,8.918,0.0,nan,nan,134.1,167.5,136.4,152.3,160.2,144.3,163.5,169.0,nan,nan
269,8.952,0.0,nan,nan,135.9,171.9,141.3,147.1,164.2,160.3,162.3,174.2,nan,nan
270,8.985,0.0,nan,nan,138.9,170.9,144.4,142.0,163.2,166.3,161.8,169.1,nan,nan
271,9.018,0.0,nan,nan,141.6,168.3,146.7,142.9,164.5,171.3,159.2,168.1,nan,nan
272,9.052,0.0,nan,nan,140.8,170.3,146.2,140.2,161.8,169.7,157.6,164.6,nan,nan
273,9.085,0.0,nan,nan,142.3,168.2,145.6,144.1,161.6,172.0,160.1,169.7,nan,nan
274,9.118,0.0,nan,nan,142.7,170.5,147.8,139.3,160.7,169.6,157.3,171.6,nan,nan
275,9.151,0.0,nan,nan,143.6,170.7,148.4,139.7,156.8,172.3,162.7,168.5,nan,nan
276,9.185,0.0,nan,nan,143.8,168.9,147.7,141.3,154.6,169.7,159.3,170.6,nan,nan
277,9.218,0.0,nan,nan,144.6,174.0,150.0,138.2,155.0,173.9,160.5,177.8,nan,nan
278,9.251,0.0,nan,nan,146.4,174.0,150.7,137.8,157.1,174.8,156.0,172.8,nan,nan
279,9.284,0.0,nan,nan,145.7,169.7,150.7,140.0,158.8,175.7,155.3,173.6,nan,nan
280,9.318,0.0,nan,nan,148.0,171.5,152.8,139.3,154.0,174.8,159.1,174.8,nan,nan
281,9.351,0.0,nan,nan,149.6,174.4,154.1,139.3,157.4,176.9,159.1,168.6,nan,nan
282,9.384,0.0,nan,nan,148.3,174.7,153.1,142.4,155.1,179.6,162.4,176.0,nan,nan
283,9.418,0.0,nan,nan,149.3,177.8,154.9,142.4,155.1,177.8,158.0,172.4,nan,nan
284,9.451,0.0,nan,nan,150.0,168.9,155.1,144.3,156.0,178.6,158.0,170.4,nan,nan
285,9.484,0.0,nan,nan,152.2,173.2,159.1,143.1,156.9,176.5,158.2,168.3,nan,nan
286,9.517,0.0,nan,nan,153.4,169.6,161.8,146.6,158.7,177.1,162.4,168.0,nan,nan
287,9.551,0.0,nan,nan,153.2,167.5,162.5,146.5,147.9,167.0,165.2,160.5,nan,nan
288,9.584,0.0,nan,nan,155.7,164.5,161.8,144.9,150.9,170.7,165.1,164.4,nan,nan
289,9.617,0.0,nan,nan,157.8,162.8,166.7,148.6,146.0,169.9,164.8,163.3,nan,nan
290,9.651,0.0,nan,nan,159.4,163.0,167.8,148.2,153.4,173.6,158.0,162.9,nan,nan
291,9.684,0.0,nan,nan,161.6,161.0,169.3,149.4,148.0,167.5,161.0,158.2,nan,nan
292,9.717,0.0,nan,nan,160.5,162.8,169.4,152.7,146.5,168.6,164.4,154.1,nan,nan
293,9.75,0.0,nan,nan,158.0,162.1,168.3,150.9,143.0,171.7,172.2,160.7,nan,nan
294,9.784,0.0,nan,nan,159.5,155.3,166.5,153.2,151.4,173.5,161.2,163.9,nan,nan
295,9.817,0.0,nan,nan,158.3,159.9,166.9,155.3,155.1,169.0,161.2,165.1,nan,nan
296,9.85,0.0,nan,nan,157.1,168.9,168.9,155.3,158.7,165.8,161.4,163.1,nan,nan
297,9.883,0.0,nan,nan,158.0,166.4,169.0,158.7,159.6,159.4,158.1,163.0,nan,nan
298,9.917,0.0,nan,nan,157.8,167.0,169.6,160.4,165.2,153.4,152.0,162.0,nan,nan
299,9.95,0.0,nan,nan,159.9,172.4,173.2,159.7,167.0,135.8,156.7,160.5,nan,nan
300,9.983,0.0,nan,nan,161.2,172.0,172.5,162.5,179.7,127.1,152.1,157.1,nan,nan
301,10.017,0.0,nan,nan,160.2,173.4,171.5,162.8,176.5,120.3,154.9,162.4,nan,nan
302,10.05,0.0,nan,nan,162.3,174.2,176.4,165.4,170.7,112.2,157.6,156.1,nan,nan
303,10.083,0.0,nan,nan,161.2,177.1,176.5,167.3,167.5,107.0,160.0,164.1,nan,nan
304,10.116,0.0,nan,nan,160.2,178.0,176.0,171.2,163.3,99.6,167.1,162.1,nan,nan
305,10.15,0.0,nan,nan,162.4,179.9,178.2,172.5,154.3,96.9,169.3,165.6,nan,nan
306,10.183,0.0,nan,nan,162.7,179.5,179.3,174.8,148.0,92.5,170.9,167.2,nan,nan
307,10.216,0.0,nan,nan,165.9,179.7,179.4,177.6,142.8,89.6,173.7,171.1,nan,nan
308,10.25,0.0,nan,nan,169.4,178.6,177.4,178.3,137.0,87.7,175.6,177.3,nan,nan
309,10.283,0.0,nan,nan,172.9,179.3,175.6,175.8,128.7,87.3,177.0,179.0,nan,nan
310,10.316,0.0,nan,nan,175.2,179.1,174.3,174.1,124.9,83.1,177.5,178.8,nan,nan
311,10.349,0.0,nan,nan,176.6,179.4,173.8,173.1,119.1,83.9,169.6,177.4,nan,nan
312,10.383,0.0,nan,nan,177.5,178.5,173.7,170.9,113.8,82.7,155.6,177.4,nan,nan
313,10.416,0.0,nan,nan,178.2,178.4,174.3,170.4,114.2,77.8,150.9,179.1,nan,nan
314,10.449,0.0,nan,nan,176.8,176.8,175.3,171.0,113.0,75.2,147.9,177.8,nan,nan
315,10.482,0.0,nan,nan,176.5,177.5,175.9,170.4,114.1,71.5,134.3,171.2,nan,nan
316,10.516,0.0,nan,nan,175.2,177.2,176.2,171.2,112.5,70.8,115.5,161.0,nan,nan
317,10.549,0.0,nan,nan,173.0,176.0,176.9,173.5,112.5,69.3,108.6,155.3,nan,nan
318,10.582,0.0,nan,nan,176.0,175.4,176.0,175.5,111.0,66.9,116.6,150.7,nan,nan
319,10.616,0.0,nan,nan,178.0,172.6,176.0,178.2,110.5,64.9,118.7,135.0,nan,nan
320,10.649,0.0,nan,nan,179.1,169.9,176.0,178.4,102.9,73.6,128.5,138.5,nan,nan
321,10.682,0.0,nan,nan,178.1,164.3,177.8,174.8,90.0,86.2,137.7,139.6,nan,nan
322,10.715,0.0,nan,nan,175.2,163.6,177.8,173.3,61.4,114.2,143.5,136.2,nan,nan
323,10.749,0.0,nan,nan,173.4,164.1,178.3,172.5,21.0,153.8,150.8,134.8,nan,nan
324,10.782,0.0,nan,nan,171.2,164.8,179.0,171.8,23.9,163.0,157.8,132.1,nan,nan
325,10.815,0.0,nan,nan,167.4,165.5,179.6,171.1,43.6,144.4,157.4,132.5,nan,nan
326,10.849,0.0,nan,nan,159.7,163.3,179.3,168.2,58.2,130.4,160.2,135.8,nan,nan
327,10.882,0.0,nan,nan,155.8,163.6,174.7,167.0,61.9,126.2,158.9,134.7,nan,nan
328,10.915,0.0,nan,nan,150.4,165.1,174.2,169.1,67.5,125.8,173.9,136.5,nan,nan
329,10.948,0.0,nan,nan,142.7,162.5,174.9,167.0,67.2,128.9,179.2,134.1,nan,nan
330,10.982,0.0,nan,nan,137.7,164.3,177.5,168.1,67.6,131.2,176.0,131.7,nan,nan
331,11.015,0.0,nan,nan,135.0,168.9,178.7,169.4,71.0,129.2,172.8,130.3,nan,nan
332,11.048,0.0,nan,nan,134.5,170.8,179.3,170.3,71.2,129.8,168.9,126.4,nan,nan
333,11.081,0.0,nan,nan,138.5,169.9,179.6,168.9,74.4,125.8,165.5,114.6,nan,nan
334,11.115,0.0,nan,nan,144.7,172.5,177.9,169.2,79.4,121.3,162.9,98.6,nan,nan
335,11.148,0.0,nan,nan,155.9,172.5,178.3,168.2,80.4,119.3,155.8,80.8,nan,nan
336,11.181,0.0,nan,nan,164.0,173.3,178.3,167.8,84.5,117.5,153.4,73.9,nan,nan
337,11.215,0.0,nan,nan,172.8,175.5,179.7,169.8,87.9,114.0,159.2,63.4,nan,nan
338,11.248,0.0,nan,nan,179.4,175.8,179.1,169.3,90.0,112.7,152.4,47.0,nan,nan
339,11.281,0.0,nan,nan,177.4,176.8,179.1,169.3,91.8,112.3,146.4,36.2,nan,nan
340,11.314,0.0,nan,nan,178.7,179.1,179.8,169.6,93.9,109.8,107.7,30.8,nan,nan
341,11.348,0.0,nan,nan,179.2,179.0,179.8,168.8,90.5,111.3,19.6,25.8,nan,nan
342,11.381,0.0,nan,nan,178.0,178.5,178.6,169.0,93.5,109.6,17.8,22.1,nan,nan
343,11.414,0.0,nan,nan,177.3,176.5,178.0,168.5,92.5,111.6,9.1,18.5,nan,nan
344,11.448,0.0,nan,nan,175.4,175.6,176.8,167.6,92.0,111.6,10.1,15.3,nan,nan
345,11.481,0.0,nan,nan,174.6,172.3,176.0,166.8,91.4,111.3,7.9,13.9,nan,nan
346,11.514,0.0,nan,nan,175.0,173.0,175.5,167.0,91.6,110.9,12.4,11.8,nan,nan
347,11.547,0.0,nan,nan,173.5,173.6,174.1,166.6,92.6,110.6,12.5,11.0,nan,nan
348,11.581,0.0,nan,nan,174.2,172.4,174.6,166.0,92.7,110.1,12.7,9.2,nan,nan
349,11.614,0.0,nan,nan,173.1,169.9,173.7,166.0,92.1,110.1,12.6,9.7,nan,nan
350,11.647,0.0,nan,nan,173.6,172.0,172.7,164.7,93.0,109.3,12.9,8.4,nan,nan
351,11.68,0.0,nan,nan,173.5,172.9,172.4,164.8,92.1,110.5,12.9,6.4,nan,nan
352,11.714,0.0,nan,nan,173.2,177.5,171.8,163.8,89.7,113.6,12.9,4.5,nan,nan
353,11.747,0.0,nan,nan,173.5,178.3,171.4,162.8,89.0,114.1,11.2,3.2,nan,nan
354,11.78,0.0,nan,nan,169.5,179.1,170.9,162.2,89.9,115.0,10.8,3.2,nan,nan
355,11.814,0.0,nan,nan,166.2,177.4,170.0,163.0,90.5,114.7,9.1,2.8,nan,nan
356,11.847,0.0,nan,nan,167.7,175.8,170.0,162.8,89.2,116.5,8.3,2.7,nan,nan
357,11.88,0.0,nan,nan,167.5,176.3,168.9,160.6,90.4,116.8,8.0,2.4,nan,nan
358,11.913,0.0,nan,nan,162.8,177.5,168.8,160.2,89.9,117.9,6.6,1.7,nan,nan
359,11.947,0.0,nan,nan,154.8,177.8,166.8,160.7,90.6,119.0,3.6,4.5,nan,nan
360,11.98,0.0,nan,nan,142.2,176.9,166.6,158.4,91.5,118.7,3.2,3.5,nan,nan
361,12.013,0.0,nan,nan,160.6,177.8,166.3,160.8,93.4,115.6,1.6,2.2,nan,nan
362,12.047,0.0,nan,nan,143.2,172.2,165.2,162.6,95.0,114.3,1.0,3.8,nan,nan
363,12.08,0.0,nan,nan,138.5,171.2,165.3,165.0,98.2,113.5,0.2,2.6,nan,nan
364,12.113,0.0,nan,nan,132.1,166.2,164.2,166.6,99.9,111.3,0.8,3.4,nan,nan
365,12.146,0.0,nan,nan,129.9,167.0,163.1,167.2,103.7,107.8,4.0,3.3,nan,nan
366,12.18,0.0,nan,nan,132.2,169.6,161.9,168.2,101.6,109.6,4.6,2.4,nan,nan
367,12.213,0.0,nan,nan,128.8,169.3,161.6,167.6,102.2,108.7,5.7,2.3,nan,nan
368,12.246,0.0,nan,nan,129.1,166.8,161.4,167.7,104.3,107.5,6.7,1.8,nan,nan
369,12.279,0.0,nan,nan,125.0,152.8,159.9,168.7,100.4,112.3,5.5,2.3,nan,nan
370,12.313,0.0,nan,nan,121.5,165.2,158.4,169.3,97.5,115.6,5.1,1.6,nan,nan
371,12.346,0.0,nan,nan,86.0,160.9,159.0,169.5,97.9,114.4,6.0,3.6,nan,nan
372,12.379,0.0,nan,nan,89.5,151.1,158.3,169.4,96.9,113.4,4.1,7.1,nan,nan
373,12.413,0.0,nan,nan,87.1,155.3,158.9,168.4,93.2,117.0,0.3,10.4,nan,nan
374,12.446,0.0,nan,nan,172.9,112.9,162.2,173.8,93.1,117.9,2.1,11.0,nan,nan
